k algo heap query num_terms time_ms
10 wand primed 335 3 13.357
10 wand primed 336 4 166.884
10 wand primed 337 3 137.239
10 wand primed 338 4 80.797
10 wand primed 339 4 75.257
10 wand primed 340 4 82.995
10 wand primed 341 3 94.06
10 wand primed 342 4 21.725
10 wand primed 343 2 10.774
10 wand primed 344 2 3.706
10 wand primed 345 3 2.512
10 wand primed 346 4 4.082
10 wand primed 347 6 4.343
10 wand primed 348 4 4.374
10 wand primed 349 4 4.163
10 wand primed 350 5 4.284
10 wand primed 351 4 2.914
10 wand primed 352 5 3.594
10 wand primed 353 5 4.803
10 wand primed 354 4 2.881
10 wand primed 355 4 4.054
10 wand primed 356 2 6.831
10 wand primed 357 2 5.333
10 wand primed 358 4 31.237
10 wand primed 359 1 1.998
10 wand primed 360 6 3.244
10 wand primed 361 6 3.537
10 wand primed 362 4 7.495
10 wand primed 363 3 3.425
10 wand primed 364 3 5.351
10 wand primed 365 3 2.323
10 wand primed 366 2 3.757
10 wand primed 367 3 4.617
10 wand primed 368 3 1.682
10 wand primed 369 3 2.877
10 wand primed 370 2 2.534
10 wand primed 371 3 3.856
10 wand primed 372 3 2.793
10 wand primed 373 2 2.883
10 wand primed 374 4 7.061
10 wand primed 375 8 14.053
10 wand primed 376 5 4.812
10 wand primed 377 5 3.432
10 wand primed 378 5 4.607
10 wand primed 379 4 3.589
10 wand primed 380 3 3.89
10 wand primed 381 2 2.416
10 wand primed 382 4 3.266
10 wand primed 383 3 4.546
10 wand primed 384 5 5.217
10 wand primed 385 3 3.737
10 wand primed 386 2 1.124
10 wand primed 387 6 7.227
10 wand primed 388 4 2.849
10 wand primed 389 2 2.663
10 wand primed 390 2 2.548
10 wand primed 391 5 4.686
10 wand primed 392 3 3.899
10 wand primed 393 4 2.872
10 wand primed 394 5 4.189
10 wand primed 395 2 2.538
10 wand primed 396 3 5.583
10 wand primed 397 4 2.236
10 wand primed 398 3 1.569
10 wand primed 399 1 1.441
10 wand primed 400 3 2.854
10 wand primed 401 4 6.308
10 wand primed 402 3 3.749
10 wand primed 403 4 2.908
10 wand primed 404 2 2.508
10 wand primed 405 5 2.752
10 wand primed 406 7 8.907
10 wand primed 407 4 5.412
10 wand primed 408 3 5.049
10 wand primed 409 4 8.075
10 wand primed 410 5 16.138
10 wand primed 411 5 14.394
10 wand primed 412 4 5.656
10 wand primed 413 5 13.228
10 wand primed 414 5 59.663
10 wand primed 415 3 2.664
10 wand primed 416 2 1.239
10 wand primed 417 4 5.615
10 wand primed 418 3 2.983
10 wand primed 419 5 13.083
10 wand primed 420 4 2.66
10 wand primed 421 4 3.14
10 wand primed 422 4 4.096
10 wand primed 423 4 5.645
10 wand primed 424 3 2.003
10 wand primed 425 4 6.512
10 wand primed 426 4 12.468
10 wand primed 427 3 2.803
10 wand primed 428 3 3.266
10 wand primed 429 3 2.144
10 wand primed 430 5 28.214
10 wand primed 431 3 1.197
10 wand primed 432 3 2.751
10 wand primed 433 4 16.39
10 wand primed 434 3 2.322
10 wand primed 435 5 9.597
10 wand primed 436 6 18.757
10 wand primed 437 4 5.82
10 wand primed 438 4 23.331
10 wand primed 439 4 3.485
10 wand primed 440 3 1.274
10 wand primed 441 3 2.013
10 wand primed 442 3 1.185
10 wand primed 443 4 4.237
10 wand primed 444 4 4.017
10 wand primed 445 3 1.187
10 wand primed 446 4 4.035
10 wand primed 447 3 1.802
10 wand primed 448 4 4.019
10 wand primed 449 5 10.547
10 wand primed 450 4 6.143
10 wand primed 451 4 5.617
10 wand primed 452 3 2.163
10 wand primed 453 2 1.314
10 wand primed 454 5 10.11
10 wand primed 455 3 1.441
10 wand primed 456 3 3.087
10 wand primed 457 2 0.661
10 wand primed 458 3 21.481
10 wand primed 459 3 146.529
10 wand primed 460 3 16.628
10 wand primed 461 3 16.022
10 wand primed 462 4 11.407
10 wand primed 463 3 19.322
10 wand primed 464 4 19.87
10 wand primed 465 3 19.385
10 wand primed 466 3 18.102
10 wand primed 467 4 28.258
10 wand primed 468 5 38.793
10 wand primed 469 4 21.844
10 wand primed 470 4 20.455
10 wand primed 471 4 21.997
10 wand primed 472 5 29.56
10 wand primed 473 4 18.408
10 wand primed 474 3 21.511
10 wand primed 475 5 29.862
10 wand primed 476 5 37.981
10 wand primed 477 3 12.621
10 wand primed 478 4 16.252
10 wand primed 479 4 16.498
10 wand primed 480 4 16.026
10 wand primed 481 2 15.988
10 wand primed 482 4 165.487
10 wand primed 483 2 16.828
10 wand primed 484 3 16.547
10 wand primed 485 5 18.725
10 wand primed 486 3 15.944
10 wand primed 487 4 20.067
10 wand primed 488 4 14.296
10 wand primed 489 4 16.125
10 wand primed 490 3 16.061
10 wand primed 491 3 9.024
10 wand primed 492 3 12.195
10 wand primed 493 5 20.638
10 wand primed 494 3 13.173
10 wand primed 495 3 19.007
10 wand primed 496 4 21.868
10 wand primed 497 4 27.398
10 wand primed 498 4 21.185
10 wand primed 499 4 16.386
10 wand primed 500 4 15.828
10 wand primed 501 4 17.416
10 wand primed 502 3 18.805
10 wand primed 503 4 11.657
10 wand primed 504 4 16.678
10 wand primed 505 3 18.416
10 wand primed 506 3 7.484
10 wand primed 507 3 7.398
10 wand primed 508 3 12.808
10 wand primed 509 4 27.032
10 wand primed 510 3 19.558
10 wand primed 511 2 16.479
10 wand primed 512 4 24.504
10 wand primed 513 4 12.085
10 wand primed 514 5 17.818
10 wand primed 515 4 17.256
10 wand primed 516 4 15.525
10 wand primed 517 3 7.447
10 wand primed 518 4 13.044
10 wand primed 519 4 22.815
10 wand primed 520 2 179.698
10 wand primed 521 2 33.369
10 wand primed 522 3 8.642
10 wand primed 523 3 7.624
10 wand primed 524 3 11.365
10 wand primed 525 4 13.607
10 wand primed 526 4 12.739
10 wand primed 527 3 6.941
10 wand primed 528 3 8.239
10 wand primed 529 2 220.116
10 wand primed 530 1 15.444
10 wand primed 531 2 13.196
10 wand primed 532 2 19.146
10 wand primed 533 3 8.374
10 wand primed 534 3 17.98
10 wand primed 535 5 110.318
10 wand primed 536 4 19.758
10 wand primed 537 5 40.915
10 wand primed 538 4 23.09
10 wand primed 539 6 55.763
10 wand primed 540 4 11.204
10 wand primed 541 2 91.691
10 wand primed 542 4 31.026
10 wand primed 543 6 45.049
10 wand primed 544 7 85.889
10 wand primed 545 5 24.742
10 wand primed 546 5 27.621
10 wand primed 547 2 19.28
10 wand primed 548 3 38.547
10 wand primed 549 4 58.132
10 wand primed 550 4 55.169
10 wand primed 551 3 25.382
10 wand primed 552 5 108.98
10 wand primed 553 3 31.631
10 wand primed 554 5 72.149
10 wand primed 555 3 32.37
10 wand primed 556 5 73.298
10 wand primed 557 4 44.108
10 wand primed 558 4 40.061
10 wand primed 559 2 28.642
10 wand primed 560 3 35.101
10 wand primed 561 4 59.332
10 wand primed 562 4 55.44
10 wand primed 563 3 34.05
10 wand primed 564 5 33.783
10 wand primed 565 4 56.271
10 wand primed 566 5 71.247
10 wand primed 567 3 19.861
10 wand primed 568 4 55.739
10 wand primed 569 4 55.178
10 wand primed 570 4 93.357
10 wand primed 571 3 29.609
10 wand primed 572 1 80.958
10 wand primed 573 2 21.114
10 wand primed 574 3 19.003
10 wand primed 575 3 23.07
10 wand primed 576 3 15.494
10 wand primed 577 3 20.856
10 wand primed 578 5 71.57
10 wand primed 579 2 28.884
10 wand primed 580 3 34.839
10 wand primed 581 4 57.899
10 wand primed 582 4 57.197
10 wand primed 583 4 57.56
10 wand primed 584 3 18.773
10 wand primed 585 4 25.698
10 wand primed 586 4 57.765
10 wand primed 587 3 26.264
10 wand primed 588 2 48.569
10 wand primed 589 4 55.814
10 wand primed 590 6 86.835
10 wand primed 591 3 32.588
10 wand primed 592 4 55.857
10 wand primed 593 6 98.566
10 wand primed 594 3 12.994
10 wand primed 595 4 40.614
10 wand primed 596 4 40.086
10 wand primed 597 4 46.833
10 wand primed 598 5 71.583
10 wand primed 599 3 18.078
10 wand primed 600 4 56.14
10 wand primed 601 4 55.174
10 wand primed 602 6 122.194
10 wand primed 603 2 48.462
10 wand primed 604 3 31.055
10 wand primed 605 4 55.53
10 wand primed 606 4 22.307
10 wand primed 607 3 31.215
10 wand primed 608 3 31.812
10 wand primed 609 4 56.095
10 wand primed 610 5 72.332
10 wand primed 611 3 18.131
10 wand primed 612 4 56.095
10 wand primed 613 4 26.492
10 wand primed 614 4 55.642
10 wand primed 615 5 62.561
10 wand primed 616 4 55.786
10 wand primed 617 7 173.06
10 wand primed 618 4 55.817
10 wand primed 619 5 71.37
10 wand primed 620 5 78.141
10 wand primed 621 4 55.798
10 wand primed 622 4 21.943
10 wand primed 623 4 48.976
10 wand primed 624 2 98.658
10 wand primed 625 3 293.242
10 wand primed 626 3 36.162
10 wand primed 627 3 65.22
10 wand primed 628 3 272.261
10 wand primed 629 3 62.008
10 wand primed 630 3 59.423
10 wand primed 631 4 57.124
10 wand primed 632 1 77.123
10 wand primed 633 3 61.007
10 wand primed 634 3 53.817
10 wand primed 635 2 41.53
10 wand primed 636 2 23.572
10 wand primed 637 4 89.682
10 wand primed 638 3 60.936
10 wand primed 639 3 57.063
10 wand primed 640 3 43.914
10 wand primed 641 2 45.406
10 wand primed 642 2 74.47
10 wand primed 643 2 44.319
10 wand primed 644 4 45.799
10 wand primed 645 2 28.82
10 wand primed 646 3 37.653
10 wand primed 647 3 39.01
10 wand primed 648 3 40.07
10 wand primed 649 3 60.651
10 wand primed 650 2 44.135
10 wand primed 651 5 100.509
10 wand primed 652 2 48.901
10 wand primed 653 2 13.438
10 wand primed 654 3 31.922
10 wand primed 655 3 47.861
10 wand primed 656 4 92.159
10 wand primed 657 3 40.258
10 wand primed 658 2 23.701
10 wand primed 659 3 84.667
10 wand primed 660 3 50.112
10 wand primed 661 2 52.136
10 wand primed 662 2 47.682
10 wand primed 663 2 20.427
10 wand primed 664 3 30.13
10 wand primed 665 3 27.97
10 wand primed 666 2 70.881
10 wand primed 667 4 200.052
10 wand primed 668 3 25.462
10 wand primed 669 3 47.775
10 wand primed 670 6 102.478
10 wand primed 671 3 63.326
10 wand primed 672 3 59.445
10 wand primed 673 2 30.01
10 wand primed 674 2 44.242
10 wand primed 675 2 41.181
10 wand primed 676 4 82.853
10 wand primed 677 3 57.899
10 wand primed 678 2 411.517
10 wand primed 679 2 31.163
10 wand primed 680 4 167.025
10 wand primed 681 4 97.377
10 wand primed 682 3 62.723
10 wand primed 683 3 98.279
10 wand primed 684 4 92.815
10 wand primed 685 3 14.711
10 wand primed 686 4 200.965
10 wand primed 687 4 90.184
10 wand primed 688 4 135.633
10 wand primed 689 6 74.429
10 wand primed 690 5 183.712
10 wand primed 691 4 89.612
10 wand primed 692 4 86.411
10 wand primed 693 6 129.764
10 wand primed 694 4 366.641
10 wand primed 695 7 282.655
10 wand primed 696 3 190.688
10 wand primed 697 5 163.33
10 wand primed 698 4 46.396
10 wand primed 699 2 405.266
10 wand primed 700 3 190.808
10 wand primed 701 3 35.939
10 wand primed 702 4 44.164
10 wand primed 703 3 193.579
10 wand primed 704 4 168.625
10 wand primed 705 4 168.968
10 wand primed 706 4 126.703
10 wand primed 707 4 183.636
10 wand primed 708 3 622.625
10 wand primed 709 4 73.918
10 wand primed 710 3 7.313
10 wand primed 711 2 292.762
10 wand primed 712 3 58.12
10 wand primed 713 4 67.753
10 wand primed 714 4 59.321
10 wand primed 715 4 139.063
10 wand primed 716 3 194.387
10 wand primed 717 4 66.813
10 wand primed 718 3 195.426
10 wand primed 719 4 158.124
10 wand primed 720 6 137.845
10 wand primed 721 4 168.004
10 wand primed 722 3 195.125
10 wand primed 723 5 62.23
10 wand primed 724 3 164.734
10 wand primed 725 3 76.394
10 wand primed 726 4 73.246
10 wand primed 727 3 118.987
10 wand primed 728 5 161.245
10 wand primed 729 5 79.405
10 wand primed 730 5 141.952
10 wand primed 731 5 110.11
10 wand primed 732 4 169.983
10 wand primed 733 3 44.056
10 wand primed 734 4 59.289
10 wand primed 735 3 142.73
10 wand primed 736 4 48.407
10 wand primed 737 4 132.167
10 wand primed 738 4 67.655
10 wand primed 739 4 42.608
10 wand primed 740 4 221.57
10 wand primed 741 3 138.215
10 wand primed 742 5 48.042
10 wand primed 743 3 107.004
10 wand primed 744 3 33.516
10 wand primed 745 4 39.073
10 wand primed 746 7 219.146
10 wand primed 747 3 28.57
10 wand primed 748 5 91.071
10 wand primed 749 4 202.307
10 wand primed 750 3 194.687
10 wand primed 751 4 169.262
10 wand primed 752 4 100.615
10 wand primed 753 6 181.205
10 wand primed 754 3 337.133
10 wand primed 755 3 273.466
10 wand primed 756 6 110.995
10 wand primed 757 5 214.747
10 wand primed 758 4 131.792
10 wand primed 759 6 165.237
10 wand primed 760 2 973.993
10 wand primed 761 4 31.587
10 wand primed 762 3 176.469
10 wand primed 763 4 109.616
10 wand primed 764 3 46.387
10 wand primed 765 6 202.139
10 wand primed 766 3 331.369
10 wand primed 767 3 266.072
10 wand primed 768 6 231.126
10 wand primed 769 7 408.556
10 wand primed 770 5 120.354
10 wand primed 771 5 181.056
10 wand primed 772 4 183.037
10 wand primed 773 4 118.423
10 wand primed 774 3 133.292
10 wand primed 775 4 57.341
10 wand primed 776 3 130.912
10 wand primed 777 2 286.676
10 wand primed 778 2 7.229
10 wand primed 779 4 9.861
10 wand primed 780 3 5.751
10 wand primed 781 4 6.628
10 wand primed 782 3 6.487
10 wand primed 783 5 10.788
10 wand primed 784 4 7.269
10 wand primed 785 4 10.529
10 wand primed 786 4 7.277
10 wand primed 787 2 25.039
10 wand primed 788 2 247.36
10 wand primed 789 5 12.011
10 wand primed 790 8 56.613
10 wand primed 791 4 8.45
10 wand primed 792 3 5.31
10 wand primed 793 4 7.312
10 wand primed 794 6 13.89
10 wand primed 795 5 49.152
10 wand primed 796 4 7.354
10 wand primed 797 3 83.228
10 wand primed 798 5 10.747
10 wand primed 799 3 6.88
10 wand primed 800 6 131.963
10 wand primed 801 2 109.636
10 wand primed 802 3 120.013
10 wand primed 803 4 125.518
10 wand primed 804 5 151.23
10 wand primed 805 5 124.589
10 wand primed 806 5 160.519
10 wand primed 807 5 101.196
10 wand primed 808 6 208.669
10 wand primed 809 5 45.334
10 wand primed 810 3 199.932
10 wand primed 811 5 45.559
10 wand primed 812 4 89.522
10 wand primed 813 3 352.786
10 wand primed 814 4 906.504
10 wand primed 815 8 488.992
10 wand primed 816 6 188.466
10 wand primed 817 4 45.133
10 wand primed 818 5 68.983
10 wand primed 819 2 28.851
10 wand primed 820 2 342.984
10 wand primed 821 2 725.85
10 wand primed 822 5 158.474
10 wand primed 823 4 258.636
10 wand primed 824 2 255.315
10 wand primed 825 5 183.193
10 wand primed 826 7 232.997
10 wand primed 827 3 710.753
10 wand primed 828 6 329.48
10 wand primed 829 5 146.095
10 wand primed 830 6 174.946
10 wand primed 831 3 140.689
10 wand primed 832 4 161.251
10 wand primed 833 4 33.362
10 wand primed 834 4 135.658
10 wand primed 835 4 160.863
10 wand primed 836 5 95.284
10 wand primed 837 5 57.175
10 wand primed 838 5 153.085
10 wand primed 839 6 123.976
10 wand primed 840 6 192.243
10 wand primed 841 6 124.216
10 wand primed 842 7 293.745
10 wand primed 843 6 189.872
10 wand primed 844 6 250.192
10 wand primed 845 6 255.117
10 wand primed 846 6 191.882
10 wand primed 847 5 149.773
10 wand primed 848 5 200.621
10 wand primed 849 4 191.249
10 wand primed 850 4 466.257
10 wand primed 851 4 842.795
10 wand primed 852 1 358.899
10 wand primed 853 5 145.718
10 wand primed 854 5 147.651
10 wand primed 855 7 289.985
10 wand primed 856 6 329.528
10 wand primed 857 5 268.846
10 wand primed 858 5 164.342
10 wand primed 859 7 288.301
10 wand primed 860 6 266.287
10 wand primed 861 9 233.389
10 wand primed 862 4 79.991
10 wand primed 863 4 88.784
10 wand primed 864 3 42.519
10 wand primed 865 3 50.248
10 wand primed 866 3 41.214
10 wand primed 867 2 103.249
10 wand primed 868 3 43.605
10 wand primed 869 3 42.918
10 wand primed 870 3 42.872
10 wand primed 871 4 59.215
10 wand primed 872 4 54.335
10 wand primed 873 4 60.451
10 wand primed 874 4 57.266
10 wand primed 875 3 43.099
10 wand primed 876 4 59.743
10 wand primed 877 3 42.959
10 wand primed 878 4 66.814
10 wand primed 879 4 65.356
10 wand primed 880 4 64.823
10 wand primed 881 3 43.125
10 wand primed 882 3 43.019
10 wand primed 883 3 42.915
10 wand primed 884 3 50.895
10 wand primed 885 3 43.76
10 wand primed 886 3 43.003
10 wand primed 887 3 42.96
10 wand primed 888 3 42.793
10 wand primed 889 5 104.665
10 wand primed 890 4 80.269
10 wand primed 891 4 79.311
10 wand primed 892 3 43.362
10 wand primed 893 4 60.109
10 wand primed 894 1 141.447
10 wand primed 895 4 58.373
10 wand primed 896 3 46.709
10 wand primed 897 3 44.954
10 wand primed 898 4 62.005
10 wand primed 899 4 56.306
10 wand primed 900 3 19.879
10 wand primed 901 3 35.564
10 wand primed 902 4 81.69
10 wand primed 903 3 43.457
10 wand primed 904 4 79.417
10 wand primed 905 4 63.054
10 wand primed 906 4 61.148
10 wand primed 907 5 130.753
10 wand primed 908 5 85.39
10 wand primed 909 5 224.387
10 wand primed 910 3 46.096
10 wand primed 911 4 64.524
10 wand primed 912 3 43.28
10 wand primed 913 3 43.155
10 wand primed 914 4 39.028
10 wand primed 915 6 47.358
10 wand primed 916 4 20.831
10 wand primed 917 4 13.478
10 wand primed 918 3 12.723
10 wand primed 919 4 14.05
10 wand primed 920 3 9.681
10 wand primed 921 4 11.231
10 wand primed 922 4 16.983
10 wand primed 923 6 108.783
10 wand primed 924 4 16.462
10 wand primed 925 6 53.089
10 wand primed 926 4 17.204
10 wand primed 927 4 15.288
10 wand primed 928 5 22.562
10 wand primed 929 3 12.226
10 wand primed 930 4 17.144
10 wand primed 931 3 12.227
